Timestamp of Report (GMT),Timestamp of Report (Local Time),Latitude,Longitude,Weather,Number of Photos Added,Ambient Audio (dB),Ambient Audio Description,Number of Steps,"Ate noodles?","What music did you listen to today?","What did you learn today?","Where are you?","Who are you with?","What are you doing?","Interesting thoughts?","Exercised?","What shoes did you wear?","Wore button up shirt?","Dream?","Played guitar?","Ate out?","Hugs?","Feeling","Shirt?","Talked to bro?","Time?","Tv?","Cry?","Cooked?","Book?","Commuting","Top","Pants","Watch?"
2014-02-07T18:38:58Z,"February 7, 2014 13:38:58","41.02320955516831","-73.71501454208786","Clear","0","-44.01087","Quiet","-1",,,"A lot of stuff on theverge.com",,,,,,,,,,,,,,,,,,,,,,,
2014-02-09T00:21:55Z,"February 8, 2014 19:21:55","40.66885265801135","-73.82129793688033","Mostly Cloudy","2","-15.32588","Loud","-1","Yes",,,"Don Peppe Italian Restaurant","Lily ,Dad 🐭 Yim,Erica Lee,Tony Lee,Mom🍠 ,Fanny🐷 ",,,,,,,,,,,,,,,,,,,,,
2014-02-09T05:44:14Z,"February 9, 2014 00:44:14","40.72633533865764","-74.00553685729803","Partly Cloudy","0","-5.522802","Extremely Loud","-1","Yes",,,"Greenhouse","Dawn ","Clubbing",,,,,,,,,,,,,,,,,,,,
2014-02-09T07:19:16Z,"February 9, 2014 02:19:16","40.72790245011169","-73.99903500954338","Clear","2","-7.263042","Extremely Loud","-1","No",,,"Le Souk Harem","Dawn ","Clubbing",,,,,,,,,,,,,,,,,,,,
2014-02-09T09:04:27Z,"February 9, 2014 04:04:27","40.73667437087349","-73.79943886406215","Scattered Clouds","1","-49.14833","Extremely Quiet","-1",,"Lorde","Vip status if you have a promoter",,,,,"No",,,,"Yes",,,,,,,,,,,,,,
2014-02-09T09:05:47Z,"February 9, 2014 04:05:47","40.73673728411999","-73.79944199551016","Scattered Clouds","0","-54.837","Extremely Quiet","-1","Yes",,,"Home",,,,,"Madewell boot,Oxford blue","Beige dotted,Dark jean",,,,,,,,,,,,,,,,
2014-02-09T15:59:26Z,"February 9, 2014 10:59:26","40.73674752854281","-73.79939217347899","Mostly Cloudy","0","-59.86216","Silence","-1",,,,,,,,,,,"Don't rmb",,,,,,,,,,,,,,,
2014-02-09T23:30:25Z,"February 9, 2014 18:30:25","40.73675815809265","-73.79940242024458","Light Snow","0","-40.31538","Quiet","-1","No",,,"Home","Dad 🐭 Yim,Erica Lee,Tony Lee,Mom🍠 ","Stayed home",,,"None","None",,,,,,,,,,,,,,,,
2014-02-10T05:25:11Z,"February 10, 2014 00:25:11","40.736759808968","-73.79957059684007","Scattered Clouds","0","-60.88959","Silence","-1",,"Tegan and Sara","Guitar chords",,,,,"No",,,,"Yes","No",,,,,,,,,,,,,
2014-02-10T12:42:07Z,"February 10, 2014 07:42:07","40.73678023112371","-73.79949204792894","Partly Cloudy","0","-48.84091","Extremely Quiet","-1",,,,,,,,,,,"Room neighbors with kobe. ",,,,,,,,,,,,,,,
2014-02-10T20:33:14Z,"February 10, 2014 15:33:14","41.02313934872938","-73.71504436714183","Partly Cloudy","0","-43.36327","Quiet","-1","No",,,"MasterCard Worldwide HQ","Coworkers","Working at mc",,,"Oxford blue","Floral 3 button jcrew",,,,,,,,,,,,,,,,
2014-02-11T00:49:07Z,"February 10, 2014 19:49:07","40.73644148282465","-73.79734604456934","Scattered Clouds","1","-32.24908","Moderate","-1","Yes",,,"Wendy","Tony Lee,Lily ,Wendy👜👝 ,Erica Lee,Fanny🐷 ,Cousins,Mom🍠 ,Dad 🐭 Yim","Hotpotting",,,"Adidas maroon","None,Floral 3 button jcrew",,,,,,,,,,,,,,,,
2014-02-11T04:44:18Z,"February 10, 2014 23:44:18","40.73672896616948","-73.79944758897376","Partly Cloudy","1","-63.26846","Silence","-1",,"Tegan and Sara","First openly gay football player",,,,,"No",,,,"Yes","No","0",,,,,,,,,,,,
2014-02-11T14:17:35Z,"February 11, 2014 09:17:35","41.02294463766268","-73.71488603662489","Clear","0","-38.99829","Quiet","-1",,,,,,,,,,,"Met tegan and sara. Took picture with them talked about music",,,,,,,,,,,,,,,
